时间            微压差
 27.3         -418 
 27.5         -420 
 27.6         -421 
 27.8         -422 
 28           -423 
 28.1         -425 
 28.3         -427 
 28.5         -429 
 28.6         -430 
 28.8         -432 
 29           -434 
 29.2         -435 
 29.3         -436 
 29.5         -438 
 29.6         -439 
 29.8         -442 
 30           -442 
 30.2         -442 
 30.3         -442 
 30.5         -405 
 30.6         -398 
 30.8         -398 
 31           -401 
 31.1         -404 
 31.4         -406 
 31.5         -407 
 31.6         -410 
 31.8         -411 
 32           -414 
 32.1         -415 
 32.2         -416 
 32.4         -419 
 32.6         -420 
 32.7         -421 
 32.9         -423 
 33           -424 
 33.1         -425 
 33.2         -425 
 33.4         -427 
 33.6         -428 
 33.7         -428 
 33.9         -428 
 34           -428 
 34.1         -428 
 34.2         -428 
 34.4         -427 
 34.5         -427 
 34.6         -427 
 34.8         -427 
 34.9         -427 
 35           -427 
 35.1         -428 
 35.2         -428 
 35.4         -429 
 35.5         -430 
 35.6         -431 
 35.7         -432 
 36           -433 
 36.1         -434 
 36.2         -435 
 36.4         -438 
 36.5         -439 
 36.6         -440 
 36.7         -441 
 37           -442 
 37.1         -442 
 37.2         -442 
 37.4         -396 
 37.5         -396 
 37.6         -396 
 37.7         -396 
 37.9         -399 
 38           -401 
 38.2         -403 
 38.4         -405 
 38.5         -406 
 38.6         -409 
 38.7         -410 
 38.9         -411 
 39           -414 
 39.1         -415 
 39.3         -416 
 39.4         -417 
 39.5         -419 
 39.6         -420 
 39.7         -420 
 39.9         -423 
 40           -424 
 40.2         -426 
 40.4         -428 
 40.5         -429 
 40.6         -430 
 40.7         -432 
 40.9         -433 
 41           -434 
 41.1         -434 
 41.2         -436 
 41.4         -436 
 41.5         -437 
 41.6         -437 
 41.7         -437 
 41.9         -437 
 42           -437 
 42.1         -437 
 42.2         -437 
 42.4         -436 
 42.6         -435 
 42.7         -435 
 42.9         -435 
 43           -436 
 43.1         -436 
 43.2         -436 
 43.4         -439 
 43.6         -439 
 43.7         -440 
 43.9         -442 
 44           -442 
 44.1         -442 
 44.2         -442 
 44.4         -409 
 44.5         -397 
 44.6         -397 
 44.8         -397 
 44.9         -397 
 45           -399 
 45.1         -400 
 45.2         -402 
 45.4         -405 
 45.5         -406 
 45.6         -408 
 45.7         -409 
 46           -411 
 46.1         -413 
 46.2         -414 
 46.4         -416 
 46.5         -418 
 46.6         -419 
 46.7         -420 
 47           -423 
 47.1         -424 
 47.2         -425 
 47.4         -428 
 47.5         -429 
 47.6         -430 
 47.7         -431 
 47.9         -433 
 48           -434 
 48.2         -434 
 48.4         -437 
 48.5         -438 
 48.6         -439 
 48.7         -440 
 48.9         -442 
 49           -442 
 49.1         -444 
 49.2         -444 
 49.4         -444 
 49.5         -444 
 49.6         -441 
 49.7         -410 
 49.9         -392 
 50           -392 
 50.1         -392 
 50.2         -393 
 50.4         -393 
 50.5         -393 
 50.6         -393 
 50.7         -393 
 50.9         -395 
 51           -395 
 51.1         -396 
 51.2         -396 
 51.4         -398 
 51.6         -399 
 51.7         -400 
 51.9         -402 
 52           -403 
 52.1         -404 
 52.2         -406 
 52.4         -408 
 52.5         -409 
 52.7         -411 
 52.9         -412 
 53           -413 
 53.1         -415 
 53.2         -415 
 53.4         -417 
 53.5         -420 
 53.6         -421 
 53.8         -421 
 53.9         -423 
 54           -424 
 54.1         -425 
 54.2         -426 
 54.4         -428 
 54.5         -429 
 54.6         -430 
 54.7         -431 
 54.9         -432 
 55           -433 
 55.1         -434 
 55.2         -435 
 55.4         -437 
 55.5         -438 
 55.6         -439 
 55.7         -441 
 55.9         -442 
 56.1         -442 
 56.2         -442 
 56.4         -441 
 56.5         -411 
 56.6         -397 
 56.7         -397 
 56.9         -400 
 57.1         -401 
 57.2         -402 
 57.4         -404 
 57.5         -405 
 57.6         -406 
 57.7         -406 
 57.9         -407 
 58           -407 
 58.1         -407 
 58.3         -407 
 58.4         -406 
 58.5         -406 
 58.6         -406 
 58.7         -406 
 58.9         -406 
 59           -407 
 59.1         -407 
 59.2         -408 
 59.5         -409 
 59.6         -410 
 59.7         -411 
 59.9         -412 
 60           -413 
 60.1         -414 
 60.2         -415 
 60.5         -419 
 60.6         -420 
 60.7         -421 
 60.9         -423 
 61           -424 
 61.1         -425 
 61.2         -426 
 61.4         -428 
 61.5         -429 
 61.7         -430 
 61.9         -432 
 62           -433 
 62.1         -434 
 62.2         -435 
 62.4         -437 
 62.5         -438 
 62.6         -439 
 62.7         -441 
 62.9         -442 
 63           -442 
 63.1         -442 
 63.2         -442 
 63.4         -432 
 63.5         -399 
 63.6         -398 
 63.7         -398 
 63.9         -398 
 64           -401 
 64.2         -401 
 64.4         -404 
 64.6         -409 
 64.7         -410 
 64.9         -412 
 65.1         -413 
 65.2         -414 
 65.4         -416 
 65.6         -417 
 65.7         -418 
 65.9         -418 
 66.1         -418 
 66.3         -418 
 66.4         -417 
 66.6         -417 
 66.7         -417 
 66.9         -417 
 67.1         -418 
 67.3         -418 
 67.4         -419 
 67.6         -421 
 67.7         -421 
 67.9         -422 
 68.1         -425 
 68.2         -426 
 68.5         -429 
 68.7         -430 
 68.9         -433 
 69.1         -434 
 69.2         -435 
 69.4         -438 
 69.7         -439 
 69.9         -442 
 70.1         -442 
 70.2         -442 
 70.5         -407 
 70.7         -398 
 70.9         -398 
 71.1         -401 
 71.2         -403 
 71.4         -405 
 71.7         -408 
 71.9         -411 
 72.1         -413 
 72.2         -414 
 72.4         -417 
 72.7         -419 
 72.9         -421 
 73.1         -423 
 73.2         -425 
 73.4         -426 
 73.6         -428 
 73.7         -428 
 73.9         -428 
 74.1         -428 
 74.2         -428 
 74.4         -427 
 74.6         -426 
 74.7         -426 
 74.9         -426 
 75.1         -427 
 75.2         -427 
 75.4         -428 
 75.6         -429 
 75.7         -430 
 76           -432 
 76.2         -434 
 76.4         -437 
 76.6         -439 
 76.7         -441 
 76.9         -442 
 77.2         -443 
 77.4         -443 
 77.6         -398 
 77.7         -398 
 77.9         -398 
 78.1         -402 
 78.3         -403 
 78.4         -404 
 78.6         -408 
 78.7         -409 
 78.9         -411 
 79.1         -414 
 79.2         -415 
 79.4         -418 
 79.6         -420 
 79.7         -421 
 79.9         -423 
 80.1         -425 
 80.2         -427 
 80.5         -428 
 80.7         -431 
 80.9         -432 
 81.1         -435 
 81.2         -435 
 81.4         -436 
 81.7         -438 
 81.9         -438 
 82.1         -438 
 82.2         -438 
 82.4         -437 
 82.6         -436 
 82.8         -436 
 82.9         -436 
 83.1         -436 
 83.2         -437 
 83.4         -438 
 83.6         -439 
 83.7         -441 
 83.9         -441 
 84.1         -442 
 84.2         -442 
 84.4         -442 
 84.6         -397 
 84.7         -397 
 84.9         -397 
 85.1         -398 
 85.2         -401 
 85.4         -403 
 85.6         -407 
 85.7         -408 
 85.9         -410 
 86.1         -412 
 86.2         -414 
 86.4         -417 
 86.6         -419 
 86.7         -420 
 86.9         -422 
 87.1         -424 
 87.3         -426 
 87.4         -427 
 87.6         -429 
 87.7         -431 
 87.9         -432 
 88.1         -434 
 88.2         -436 
 88.5         -437 
 88.7         -440 
 88.9         -442 
 89.1         -444 
 89.2         -444 
 89.5         -434 
 89.7         -394 
 89.9         -394 
 90.1         -394 
 90.2         -394 
 90.4         -395 
 90.7         -395 
 90.9         -395 
 91.1         -396 
 91.2         -397 
 91.4         -398 
 91.6         -400 
 91.7         -401 
 91.9         -402 
 92.1         -403 
 92.2         -405 
 92.4         -407 
 92.6         -410 
 92.7         -411 
 92.9         -412 
 93.1         -415 
 93.2         -416 
 93.4         -419 
 93.6         -420 
 93.7         -421 
 93.9         -423 
 94.1         -424 
 94.2         -425 
 94.4         -428 
 94.6         -429 
 94.7         -430 
 94.9         -432 
 95.1         -434 
 95.3         -436 
 95.4         -437 
 95.6         -439 
 95.7         -440 
 95.9         -442 
 96.1         -442 
 96.3         -442 
 96.4         -431 
 96.6         -397 
 96.7         -397 
 96.9         -400 
 97.1         -402 
 97.2         -403 
 97.5         -405 
 97.7         -407 
 97.9         -408 
 98.1         -408 
 98.2         -408 
 98.4         -408 
 98.7         -408 
 98.9         -408 
 99.1         -408 
 99.2         -409 
 99.4         -410 
 99.7         -411 
 99.9         -425 
 100.1        -425 
 100.2        -425 
 100.4        -425 
 100.6        -425 
 100.7        -425 
 100.9        -425 
 101.1        -425 
 101.2        -425 
 101.4        -425 
 101.6        -425 
 101.7        -425 
 101.9        -433 
 102.1        -434 
 102.2        -435 
 102.4        -439 
 102.6        -441 
 102.7        -442 
 102.9        -442 
 103.1        -442 
 103.2        -442 
 103.4        -397 
 103.6        -397 
 103.7        -397 
 103.9        -401 
 104.1        -402 
 104.2        -404 
 104.4        -407 
 104.6        -409 
 104.7        -410 
 104.9        -413 
 105.1        -414 
 105.2        -416 
 105.4        -418 
 105.6        -419 
 105.7        -420 
 105.9        -420 
 106.2        -420 
 106.4        -420 
 106.6        -419 
 106.7        -419 
 106.9        -419 
 107.1        -419 
 107.3        -420 
 107.4        -420 
 107.6        -421 
 107.7        -422 
 107.9        -424 
 108.2        -426 
 108.4        -429 
 108.6        -431 
 108.7        -432 
 108.9        -434 
 109.1        -436 
 109.2        -437 
 109.4        -438 
 109.6        -440 
 109.7        -441 
 109.9        -443 
 110.1        -443 
 110.2        -443 
 110.4        -396 
 110.6        -396 
 110.7        -396 
 110.9        -398 
 111.2        -403 
 111.4        -408 
 111.6        -409 
 111.7        -410 
 111.9        -412 
 112.1        -414 
 112.2        -415 
 112.4        -418 
 112.6        -420 
 112.8        -422 
 112.9        -423 
 113.1        -424 
 113.2        -426 
 113.4        -427 
 113.6        -429 
 113.7        -429 
 114          -430 
 114.2        -430 
 114.4        -429 
 114.6        -428 
 114.7        -428 
 115          -428 
 115.2        -428 
 115.4        -430 
 115.6        -431 
 115.7        -431 
 115.9        -433 
 116.2        -434 
 116.4        -437 
 116.6        -439 
 116.7        -441 
 116.9        -442 
 117.1        -443 
 117.3        -443 
 117.4        -443 
 117.6        -397 
 117.7        -397 
 117.9        -397 
 118.1        -402 
 118.2        -403 
 118.4        -405 
 118.6        -408 
 118.7        -409 
 118.9        -412 
 119.1        -414 
 119.2        -415 
 119.5        -418 
 119.7        -420 
 119.9        -422 
 120.1        -424 
 120.2        -426 
 120.4        -428 
 120.7        -430 
 120.9        -432 
 121.1        -434 
 121.2        -435 
 121.4        -437 
 121.7        -438 
 121.9        -439 
 122.1        -439 
 122.2        -439 
 122.4        -438 
 122.6        -438 
 122.7        -437 
 122.9        -437 
 123.1        -437 
 123.2        -437 
 123.4        -438 
 123.6        -439 
 123.7        -440 
 123.9        -442 
 124.1        -442 
 124.2        -442 
 124.4        -442 
 124.6        -398 
 124.7        -398 
 124.9        -400 
 125.1        -402 
 125.2        -404 
 125.4        -406 
 125.6        -409 
 125.7        -410 
 125.9        -413 
 126.1        -415 
 126.3        -416 
 126.4        -418 
 126.6        -420 
