时间            微压差
 22.3         -349 
 22.5         -350 
 22.6         -351 
 22.9         -355 
 23           -356 
 23.1         -357 
 23.3         -359 
 23.5         -361 
 23.6         -361 
 23.9         -364 
 24           -365 
 24.1         -366 
 24.3         -368 
 24.5         -370 
 24.6         -371 
 24.8         -372 
 25.1         -374 
 25.3         -376 
 25.5         -378 
 25.6         -378 
 25.8         -380 
 26           -381 
 26.1         -382 
 26.3         -383 
 26.5         -384 
 26.6         -385 
 26.8         -387 
 27           -388 
 27.1         -389 
 27.3         -390 
 27.5         -390 
 27.6         -391 
 27.8         -392 
 28           -392 
 28.1         -392 
 28.3         -392 
 28.5         -392 
 28.6         -391 
 28.8         -391 
 29           -390 
 29.1         -390 
 29.3         -390 
 29.5         -390 
 29.7         -391 
 29.8         -391 
 30           -391 
 30.1         -392 
 30.3         -393 
 30.5         -394 
 30.7         -395 
 30.8         -395 
 31           -397 
 31.1         -398 
 31.3         -401 
 31.5         -401 
 31.6         -403 
 31.9         -403 
 32           -403 
 32.1         -391 
 32.2         -354 
 32.4         -349 
 32.5         -349 
 32.6         -349 
 32.7         -350 
 32.9         -354 
 33.1         -355 
 33.2         -356 
 33.4         -359 
 33.5         -359 
 33.6         -360 
 33.7         -361 
 33.9         -363 
 34.1         -364 
 34.2         -365 
 34.4         -368 
 34.5         -369 
 34.6         -369 
 34.7         -370 
 34.9         -372 
 35           -372 
 35.1         -374 
 35.3         -375 
 35.4         -375 
 35.5         -376 
 35.6         -377 
 35.7         -378 
 35.9         -379 
 36           -380 
 36.1         -381 
 36.2         -381 
 36.5         -383 
 36.6         -384 
 36.7         -385 
 36.9         -386 
 37           -387 
 37.1         -388 
 37.2         -388 
 37.5         -390 
 37.6         -390 
 37.7         -390 
 37.9         -391 
 38           -391 
 38.1         -391 
 38.2         -391 
 38.4         -391 
 38.5         -391 
 38.7         -390 
 38.9         -390 
 39           -390 
 39.1         -389 
 39.2         -389 
 39.4         -389 
 39.5         -390 
 39.6         -390 
 39.7         -390 
 39.9         -390 
 40           -390 
 40.1         -391 
 40.2         -391 
 40.4         -392 
 40.5         -393 
 40.6         -393 
 40.7         -394 
 40.9         -395 
 41           -396 
 41.1         -397 
 41.2         -398 
 41.4         -400 
 41.5         -401 
 41.6         -401 
 41.7         -402 
 41.9         -402 
 42.1         -402 
 42.2         -402 
 42.4         -349 
 42.5         -349 
 42.6         -349 
 42.7         -349 
 42.9         -351 
 43           -353 
 43.2         -354 
 43.4         -356 
 43.5         -358 
 43.6         -359 
 43.7         -360 
 43.9         -362 
 44           -363 
 44.1         -363 
 44.3         -364 
 44.4         -365 
 44.5         -367 
 44.6         -368 
 44.7         -369 
 44.9         -370 
 45           -371 
 45.1         -372 
 45.2         -374 
 45.5         -375 
 45.6         -376 
 45.7         -377 
 45.9         -378 
 46           -379 
 46.1         -380 
 46.2         -380 
 46.4         -382 
 46.6         -383 
 46.7         -384 
 46.9         -385 
 47           -386 
 47.1         -387 
 47.2         -387 
 47.4         -388 
 47.5         -389 
 47.7         -389 
 47.9         -390 
 48           -390 
 48.1         -390 
 48.2         -390 
 48.4         -390 
 48.5         -390 
 48.6         -390 
 48.8         -389 
 48.9         -389 
 49           -389 
 49.1         -388 
 49.2         -388 
 49.4         -388 
 49.5         -388 
 49.6         -389 
 49.7         -389 
 50           -389 
 50.1         -390 
 50.2         -390 
 50.4         -391 
 50.5         -392 
 50.6         -392 
 50.7         -392 
 51           -394 
 51.1         -395 
 51.2         -395 
 51.4         -398 
 51.5         -399 
 51.6         -400 
 51.7         -400 
 51.9         -401 
 52           -402 
 52.2         -403 
 52.4         -403 
 52.5         -403 
 52.6         -386 
 52.7         -349 
 52.9         -349 
 53           -349 
 53.1         -352 
 53.2         -353 
 53.4         -354 
 53.5         -355 
 53.6         -357 
 53.7         -358 
 53.9         -360 
 54           -361 
 54.1         -362 
 54.2         -363 
 54.4         -364 
 54.5         -365 
 54.6         -367 
 54.7         -368 
 54.9         -370 
 55           -370 
 55.1         -371 
 55.2         -372 
 55.4         -374 
 55.6         -375 
 55.7         -375 
 55.9         -377 
 56           -378 
 56.1         -379 
 56.2         -380 
 56.4         -381 
 56.5         -382 
 56.6         -383 
 56.8         -383 
 56.9         -384 
 57           -385 
 57.1         -386 
 57.2         -387 
 57.4         -387 
 57.5         -388 
 57.6         -389 
 57.8         -389 
 57.9         -390 
 58           -390 
 58.1         -390 
 58.2         -390 
 58.4         -390 
 58.5         -390 
 58.6         -389 
 58.7         -389 
 59           -388 
 59.1         -388 
 59.2         -388 
 59.4         -388 
 59.5         -388 
 59.6         -388 
 59.7         -388 
 59.9         -389 
 60           -389 
 60.2         -390 
 60.4         -390 
 60.5         -391 
 60.6         -392 
 60.7         -392 
 60.9         -394 
 61           -394 
 61.2         -395 
 61.4         -397 
 61.5         -399 
 61.6         -399 
 61.7         -400 
 61.9         -401 
 62           -402 
 62.1         -403 
 62.2         -403 
 62.4         -403 
 62.5         -403 
 62.6         -396 
 62.7         -360 
 62.9         -351 
 63           -351 
 63.1         -351 
 63.2         -354 
 63.4         -356 
 63.6         -357 
 63.7         -359 
 63.9         -360 
 64           -361 
 64.2         -364 
 64.4         -365 
 64.6         -366 
 64.7         -368 
 64.9         -370 
 65.1         -372 
 65.2         -372 
 65.4         -374 
 65.6         -376 
 65.8         -377 
 65.9         -378 
 66.1         -379 
 66.2         -380 
 66.4         -381 
 66.6         -383 
 66.7         -384 
 67           -386 
 67.2         -387 
 67.4         -388 
 67.6         -389 
 67.7         -390 
 68           -390 
 68.2         -391 
 68.4         -391 
 68.6         -390 
 68.7         -390 
 68.9         -390 
 69.2         -389 
 69.4         -389 
 69.6         -389 
 69.7         -390 
 69.9         -390 
 70.1         -390 
 70.2         -391 
 70.4         -392 
 70.6         -393 
 70.7         -393 
 70.9         -395 
 71.1         -396 
 71.2         -398 
 71.4         -398 
 71.6         -401 
 71.7         -401 
 71.9         -403 
 72.1         -403 
 72.2         -403 
 72.4         -349 
 72.6         -349 
 72.7         -349 
 72.9         -351 
 73.1         -353 
 73.2         -354 
 73.4         -357 
 73.6         -359 
 73.8         -361 
 73.9         -362 
 74.1         -363 
 74.2         -364 
 74.4         -366 
 74.6         -368 
 74.8         -370 
 74.9         -370 
 75.1         -373 
 75.2         -373 
 75.4         -375 
 75.6         -377 
 75.7         -378 
 76           -380 
 76.2         -380 
 76.4         -382 
 76.6         -384 
 76.7         -384 
 76.9         -386 
 77.2         -387 
 77.4         -389 
 77.6         -390 
 77.7         -390 
 77.9         -391 
 78.2         -391 
 78.4         -391 
 78.6         -391 
 78.7         -391 
 78.9         -390 
 79.1         -390 
 79.2         -390 
 79.4         -390 
 79.6         -390 
 79.7         -390 
 79.9         -390 
 80.1         -391 
 80.2         -391 
 80.4         -392 
 80.6         -393 
 80.7         -393 
 80.9         -395 
 81.1         -397 
 81.2         -398 
 81.4         -399 
 81.6         -400 
 81.7         -401 
 81.9         -402 
 82.1         -402 
 82.2         -402 
 82.4         -371 
 82.6         -350 
 82.7         -350 
 82.9         -350 
 83.1         -354 
 83.2         -355 
 83.4         -358 
 83.6         -360 
 83.8         -360 
 83.9         -362 
 84.1         -364 
 84.2         -364 
 84.4         -368 
 84.6         -369 
 84.8         -370 
 84.9         -371 
 85.1         -372 
 85.2         -374 
 85.4         -375 
 85.6         -377 
 85.7         -378 
 86           -379 
 86.2         -381 
 86.4         -382 
 86.6         -384 
 86.7         -385 
 86.9         -387 
 87.2         -388 
 87.4         -389 
 87.6         -390 
 87.7         -391 
 87.9         -392 
 88.2         -392 
 88.4         -392 
 88.6         -392 
 88.7         -391 
 88.9         -391 
 89.1         -390 
 89.2         -390 
 89.4         -390 
 89.6         -390 
 89.7         -390 
 89.9         -391 
 90.1         -391 
 90.2         -392 
 90.5         -393 
 90.7         -394 
 90.9         -395 
 91.1         -398 
 91.2         -398 
 91.4         -400 
 91.6         -401 
 91.7         -401 
 91.9         -403 
 92.1         -403 
 92.2         -384 
 92.4         -350 
 92.6         -350 
 92.8         -351 
 92.9         -353 
 93.1         -356 
 93.2         -357 
 93.4         -359 
 93.6         -361 
 93.7         -362 
 93.9         -363 
 94.1         -365 
 94.2         -366 
 94.4         -369 
 94.6         -370 
 94.7         -371 
 95           -373 
 95.2         -374 
 95.4         -377 
 95.6         -378 
 95.7         -379 
 95.9         -380 
 96.2         -382 
 96.4         -384 
 96.6         -386 
 96.7         -386 
 96.9         -387 
 97.2         -389 
 97.4         -390 
 97.6         -391 
 97.7         -392 
 97.9         -393 
 98.2         -393 
 98.4         -393 
 98.6         -393 
 98.7         -393 
 98.9         -392 
 99.1         -392 
 99.2         -391 
 99.4         -391 
 99.6         -391 
 99.7         -391 
 99.9         -392 
 100.1        -392 
 100.2        -393 
 100.4        -393 
 100.6        -395 
 100.7        -396 
 100.9        -397 
 101.1        -399 
 101.2        -399 
 101.4        -401 
 101.6        -402 
 101.7        -402 
 101.9        -402 
 102.1        -401 
 102.2        -374 
 102.4        -357 
 102.6        -357 
 102.8        -360 
 102.9        -360 
 103.1        -362 
 103.2        -364 
 103.4        -366 
 103.6        -369 
 103.8        -370 
 103.9        -370 
 104.1        -373 
 104.2        -374 
 104.4        -375 
 104.6        -377 
 104.7        -378 
 105          -380 
 105.2        -381 
 105.4        -383 
 105.6        -385 
 105.7        -385 
 105.9        -387 
 106.2        -389 
 106.4        -390 
 106.6        -391 
 106.7        -392 
 106.9        -394 
 107.2        -395 
 107.4        -397 
 107.6        -398 
 107.7        -399 
 107.9        -399 
 108.1        -400 
 108.2        -400 
 108.4        -400 
 108.6        -400 
 108.7        -400 
 108.9        -399 
 109.1        -398 
 109.2        -398 
 109.5        -398 
 109.7        -398 
 109.9        -398 
 110.1        -399 
 110.2        -399 
 110.4        -400 
 110.6        -401 
 110.7        -402 
 110.9        -402 
 111.1        -402 
 111.2        -402 
 111.4        -350 
 111.7        -350 
 111.9        -351 
 112.1        -355 
 112.2        -356 
 112.4        -359 
 112.6        -360 
 112.7        -361 
 112.9        -363 
 113.1        -364 
 113.2        -365 
 113.4        -368 
 113.6        -369 
 113.7        -370 
 114          -372 
 114.2        -374 
 114.4        -376 
 114.6        -378 
 114.7        -379 
 114.9        -380 
 115.1        -381 
 115.2        -382 
 115.4        -383 
 115.6        -385 
 115.7        -386 
 115.9        -388 
 116.1        -389 
 116.3        -389 
 116.4        -390 
 116.6        -392 
 116.7        -392 
 116.9        -394 
 117.1        -395 
 117.3        -397 
 117.4        -397 
 117.6        -398 
 117.7        -399 
 117.9        -400 
 118.1        -400 
 118.2        -400 
 118.5        -400 
 118.7        -400 
 118.9        -400 
 119.1        -399 
 119.2        -398 
 119.4        -398 
 119.7        -398 
 119.9        -399 
 120.1        -399 
 120.2        -399 
 120.4        -401 
 120.7        -401 
 120.9        -403 
 121.1        -403 
 121.2        -382 
 121.4        -351 
 121.6        -351 
 121.7        -353 
 121.9        -354 
 122.1        -357 
 122.2        -358 
 122.4        -360 
 122.6        -362 
 122.7        -363 
 122.9        -365 
 123.1        -366 
 123.2        -367 
 123.4        -369 
 123.6        -370 
 123.7        -371 
 123.9        -373 
 124.1        -374 
 124.2        -375 
 124.4        -377 
 124.6        -378 
 124.7        -380 
 124.9        -381 
 125.1        -383 
 125.3        -383 
 125.4        -384 
 125.6        -386 
 125.7        -387 
 125.9        -388 
 126.1        -390 
 126.2        -390 
 126.5        -392 
 126.7        -393 
 126.9        -395 
 127.1        -396 
 127.2        -397 
 127.5        -399 
 127.7        -400 
 127.9        -401 
 128.1        -401 
 128.3        -401 
 128.5        -401 
 128.7        -401 
 128.8        -401 
 129          -401 
 129.2        -400 
 129.3        -400 
 129.5        -400 
 129.7        -400 
 129.9        -400 
 130.1        -401 
 130.3        -401 
 130.5        -402 
 130.7        -403 
 130.9        -403 
 131.1        -353 
 131.3        -351 
 131.5        -351 
 131.7        -355 
 131.8        -357 
 132.1        -358 
 132.3        -361 
 132.5        -362 
 132.7        -365 
 132.8        -366 
 133          -368 
 133.3        -369 
 133.5        -371 
 133.7        -373 
 133.8        -373 
 134          -376 
 134.3        -378 
 134.5        -380 
 134.7        -381 
 134.8        -382 
 135          -384 
 135.2        -386 
 135.3        -386 
 135.5        -387 
 135.7        -389 
 135.8        -390 
 136          -390 
 136.2        -392 
 136.3        -393 
 136.5        -395 
 136.7        -395 
 136.8        -396 
