时间            微压差
 37.9         -392 
 38           -392 
 38.1         -392 
 38.2         -394 
 38.5         -397 
 38.6         -400 
 38.7         -401 
 38.9         -403 
 39           -404 
 39.1         -406 
 39.2         -406 
 39.4         -408 
 39.5         -409 
 39.7         -409 
 39.9         -409 
 40           -409 
 40.1         -409 
 40.2         -409 
 40.5         -408 
 40.6         -408 
 40.7         -408 
 40.9         -409 
 41           -410 
 41.1         -410 
 41.2         -411 
 41.4         -412 
 41.5         -413 
 41.7         -414 
 41.9         -416 
 42           -417 
 42.1         -418 
 42.2         -419 
 42.4         -421 
 42.5         -422 
 42.6         -423 
 42.8         -424 
 42.9         -425 
 43           -426 
 43.1         -428 
 43.2         -428 
 43.4         -432 
 43.5         -432 
 43.6         -433 
 43.7         -434 
 43.9         -435 
 44           -436 
 44.1         -437 
 44.2         -438 
 44.4         -440 
 44.5         -441 
 44.6         -442 
 44.7         -443 
 44.9         -445 
 45.1         -445 
 45.2         -447 
 45.4         -449 
 45.5         -450 
 45.6         -460 
 45.7         -460 
 45.9         -460 
 46           -460 
 46.2         -460 
 46.4         -460 
 46.5         -460 
 46.6         -460 
 46.7         -460 
 46.9         -460 
 47           -436 
 47.1         -395 
 47.3         -395 
 47.4         -395 
 47.5         -395 
 47.6         -396 
 47.7         -397 
 47.9         -399 
 48           -400 
 48.1         -400 
 48.2         -401 
 48.5         -401 
 48.6         -401 
 48.7         -401 
 48.9         -401 
 49           -401 
 49.1         -401 
 49.2         -401 
 49.5         -402 
 49.6         -404 
 49.7         -405 
 49.9         -406 
 50           -408 
 50.1         -409 
 50.2         -409 
 50.5         -412 
 50.6         -413 
 50.7         -414 
 50.9         -416 
 51           -417 
 51.1         -418 
 51.2         -419 
 51.4         -421 
 51.5         -422 
 51.7         -423 
 51.9         -425 
 52           -426 
 52.1         -427 
 52.2         -428 
 52.4         -430 
 52.5         -431 
 52.7         -432 
 52.9         -435 
 53           -435 
 53.1         -437 
 53.2         -438 
 53.4         -440 
 53.5         -441 
 53.6         -442 
 53.7         -442 
 53.9         -443 
 54           -445 
 54.1         -446 
 54.2         -447 
 54.4         -449 
 54.5         -450 
 54.6         -450 
 54.7         -451 
 54.9         -453 
 55.1         -454 
 55.2         -455 
 55.4         -457 
 55.5         -458 
 55.6         -458 
 55.7         -460 
 56           -461 
 56.1         -461 
 56.2         -462 
 56.4         -462 
 56.5         -462 
 56.6         -462 
 56.7         -461 
 56.9         -461 
 57           -461 
 57.2         -461 
 57.4         -461 
 57.5         -461 
 57.6         -461 
 57.7         -461 
 57.9         -461 
 58           -461 
 58.1         -461 
 58.3         -461 
 58.4         -392 
 58.5         -392 
 58.6         -392 
 58.7         -392 
 58.9         -396 
 59           -399 
 59.1         -400 
 59.2         -403 
 59.4         -404 
 59.5         -405 
 59.6         -406 
 59.7         -409 
 59.9         -411 
 60           -411 
 60.1         -413 
 60.2         -414 
 60.5         -416 
 60.6         -418 
 60.7         -419 
 60.9         -421 
 61           -422 
 61.1         -423 
 61.2         -424 
 61.4         -427 
 61.5         -428 
 61.7         -429 
 61.9         -432 
 62           -432 
 62.1         -433 
 62.2         -434 
 62.4         -437 
 62.5         -438 
 62.7         -439 
 62.9         -442 
 63           -442 
 63.1         -443 
 63.2         -444 
 63.4         -446 
 63.5         -447 
 63.6         -448 
 63.7         -449 
 63.9         -450 
 64           -450 
 64.2         -452 
 64.4         -453 
 64.6         -453 
 64.7         -453 
 64.9         -453 
 65.1         -453 
 65.2         -453 
 65.4         -452 
 65.6         -452 
 65.7         -452 
 65.9         -452 
 66.1         -460 
 66.2         -460 
 66.4         -460 
 66.6         -460 
 66.7         -460 
 66.9         -460 
 67.1         -460 
 67.3         -460 
 67.4         -460 
 67.6         -433 
 67.7         -390 
 67.9         -390 
 68.1         -390 
 68.2         -392 
 68.5         -397 
 68.7         -399 
 68.9         -402 
 69.1         -406 
 69.2         -407 
 69.5         -410 
 69.7         -412 
 69.9         -415 
 70.1         -417 
 70.2         -419 
 70.4         -420 
 70.7         -423 
 70.9         -424 
 71.1         -427 
 71.2         -428 
 71.4         -430 
 71.6         -432 
 71.7         -433 
 71.9         -434 
 72.1         -437 
 72.2         -438 
 72.4         -439 
 72.6         -440 
 72.8         -441 
 72.9         -442 
 73.1         -442 
 73.2         -442 
 73.4         -441 
 73.6         -441 
 73.7         -440 
 73.9         -440 
 74.1         -440 
 74.2         -440 
 74.4         -440 
 74.6         -442 
 74.7         -442 
 75           -443 
 75.2         -445 
 75.4         -448 
 75.6         -450 
 75.7         -461 
 75.9         -461 
 76.1         -461 
 76.2         -461 
 76.4         -461 
 76.6         -461 
 76.7         -461 
 76.9         -461 
 77.1         -461 
 77.3         -400 
 77.4         -400 
 77.6         -400 
 77.7         -400 
 77.9         -403 
 78.1         -407 
 78.3         -408 
 78.4         -409 
 78.6         -412 
 78.7         -414 
 78.9         -418 
 79.1         -420 
 79.2         -420 
 79.5         -423 
 79.7         -425 
 79.9         -428 
 80.1         -429 
 80.2         -430 
 80.4         -432 
 80.7         -434 
 80.9         -436 
 81.1         -437 
 81.2         -438 
 81.4         -438 
 81.7         -438 
 81.9         -438 
 82.1         -437 
 82.2         -437 
 82.4         -437 
 82.6         -437 
 82.7         -438 
 82.9         -438 
 83.1         -440 
 83.2         -440 
 83.4         -442 
 83.6         -443 
 83.7         -444 
 83.9         -447 
 84.1         -448 
 84.2         -449 
 84.4         -460 
 84.6         -460 
 84.7         -460 
 84.9         -460 
 85.1         -460 
 85.2         -460 
 85.4         -460 
 85.6         -460 
 85.7         -460 
 85.9         -392 
 86.1         -392 
 86.3         -392 
 86.4         -394 
 86.6         -399 
 86.7         -400 
 86.9         -404 
 87.1         -406 
 87.2         -407 
 87.5         -410 
 87.7         -412 
 87.9         -415 
 88.1         -417 
 88.2         -419 
 88.5         -421 
 88.7         -423 
 88.9         -425 
 89.1         -427 
 89.2         -428 
 89.4         -429 
 89.7         -429 
 89.9         -429 
 90.1         -429 
 90.2         -429 
 90.4         -428 
 90.6         -428 
 90.7         -428 
 90.9         -428 
 91.1         -429 
 91.2         -429 
 91.4         -431 
 91.6         -432 
 91.7         -433 
 91.9         -433 
 92.1         -435 
 92.2         -437 
 92.4         -439 
 92.6         -442 
 92.7         -442 
 92.9         -444 
 93.1         -446 
 93.2         -446 
 93.4         -448 
 93.6         -460 
 93.7         -461 
 93.9         -461 
 94.1         -461 
 94.3         -461 
 94.4         -461 
 94.6         -461 
 94.7         -461 
 94.9         -461 
 95.1         -461 
 95.3         -395 
 95.4         -395 
 95.6         -398 
 95.7         -400 
 95.9         -402 
 96.1         -406 
 96.2         -407 
 96.5         -410 
 96.7         -412 
 96.9         -414 
 97.1         -417 
 97.2         -418 
 97.4         -421 
 97.7         -421 
 97.9         -423 
 98.1         -423 
 98.2         -423 
 98.4         -423 
 98.7         -423 
 98.9         -422 
 99.1         -422 
 99.2         -422 
 99.4         -423 
 99.6         -424 
 99.7         -425 
 99.9         -425 
 100.1        -427 
 100.2        -428 
 100.4        -429 
 100.6        -432 
 100.7        -432 
 100.9        -435 
 101.1        -436 
 101.2        -437 
 101.4        -439 
 101.6        -441 
 101.7        -443 
 101.9        -443 
 102.1        -445 
 102.2        -447 
 102.4        -448 
 102.6        -450 
 102.7        -461 
 102.9        -461 
 103.1        -461 
 103.2        -461 
 103.4        -461 
 103.6        -461 
 103.7        -461 
 103.9        -461 
 104.1        -461 
 104.3        -434 
 104.4        -393 
 104.6        -393 
 104.7        -393 
 104.9        -398 
 105.1        -402 
 105.3        -404 
 105.4        -406 
 105.6        -408 
 105.7        -409 
 105.9        -411 
 106.1        -412 
 106.2        -413 
 106.5        -414 
 106.7        -414 
 106.9        -414 
 107.1        -413 
 107.2        -413 
 107.4        -413 
 107.7        -413 
 107.9        -414 
 108.1        -415 
 108.2        -416 
 108.4        -419 
 108.7        -420 
 108.9        -423 
 109.1        -424 
 109.2        -425 
 109.4        -428 
 109.6        -430 
 109.7        -431 
 109.9        -432 
 110.1        -433 
 110.2        -435 
 110.4        -436 
 110.6        -439 
 110.7        -440 
 110.9        -441 
 111.1        -443 
 111.2        -443 
 111.4        -445 
 111.6        -448 
 111.7        -448 
 111.9        -460 
 112.1        -460 
 112.2        -460 
 112.4        -460 
 112.6        -460 
 112.7        -460 
 112.9        -460 
 113.1        -460 
 113.3        -460 
 113.4        -446 
 113.6        -394 
 113.7        -394 
 113.9        -394 
 114.1        -398 
 114.2        -399 
 114.5        -401 
 114.7        -403 
 114.9        -404 
 115.1        -404 
 115.2        -404 
 115.5        -404 
 115.7        -404 
 115.9        -404 
 116.1        -405 
 116.2        -405 
 116.4        -407 
 116.7        -408 
 116.9        -410 
 117.1        -412 
 117.2        -413 
 117.4        -415 
 117.6        -418 
 117.7        -419 
 117.9        -420 
 118.1        -422 
 118.2        -423 
 118.4        -424 
 118.6        -428 
 118.7        -428 
 118.9        -430 
 119.1        -432 
 119.2        -432 
 119.4        -435 
 119.6        -436 
 119.7        -437 
 119.9        -440 
 120.1        -440 
 120.2        -441 
 120.4        -443 
 120.6        -445 
 120.7        -447 
 120.9        -448 
 121.2        -451 
 121.4        -462 
 121.6        -462 
 121.7        -462 
 121.9        -462 
 122.1        -462 
 122.3        -462 
 122.4        -462 
 122.6        -462 
 122.7        -462 
 122.9        -399 
 123.1        -391 
 123.2        -391 
 123.4        -391 
 123.6        -392 
 123.7        -393 
 123.9        -393 
 124.1        -394 
 124.2        -395 
 124.4        -395 
 124.6        -396 
 124.7        -397 
 124.9        -399 
 125.1        -401 
 125.2        -402 
 125.4        -405 
 125.7        -407 
 125.9        -409 
 126.1        -411 
 126.2        -412 
 126.4        -415 
 126.6        -416 
 126.8        -417 
 126.9        -419 
 127.1        -420 
 127.2        -421 
 127.4        -423 
 127.6        -425 
 127.7        -427 
 128          -428 
 128.2        -431 
 128.3        -432 
 128.5        -435 
 128.7        -436 
 128.8        -437 
 129          -439 
 129.2        -440 
 129.3        -441 
 129.5        -443 
 129.7        -445 
 129.8        -445 
 130          -448 
 130.2        -449 
 130.3        -449 
 130.5        -452 
 130.7        -453 
