时间            微压差
 28.8         -351 
 29           -352 
 29.1         -353 
 29.3         -355 
 29.6         -357 
 29.8         -359 
 30           -360 
 30.1         -362 
 30.3         -364 
 30.5         -366 
 30.7         -366 
 30.8         -367 
 31           -368 
 31.1         -368 
 31.3         -368 
 31.5         -368 
 31.6         -368 
 31.9         -367 
 32           -366 
 32.1         -366 
 32.2         -366 
 32.4         -366 
 32.5         -367 
 32.7         -367 
 32.9         -368 
 33           -377 
 33.1         -377 
 33.2         -377 
 33.4         -377 
 33.5         -377 
 33.6         -377 
 33.8         -377 
 33.9         -377 
 34           -377 
 34.1         -377 
 34.2         -377 
 34.4         -367 
 34.5         -308 
 34.6         -308 
 34.7         -308 
 34.9         -308 
 35           -311 
 35.1         -313 
 35.2         -314 
 35.4         -318 
 35.6         -320 
 35.8         -323 
 35.9         -324 
 36           -325 
 36.1         -326 
 36.2         -328 
 36.4         -330 
 36.5         -331 
 36.6         -332 
 36.7         -333 
 37           -335 
 37.1         -337 
 37.2         -338 
 37.4         -339 
 37.5         -341 
 37.6         -342 
 37.7         -342 
 38           -344 
 38.1         -347 
 38.2         -347 
 38.4         -349 
 38.5         -350 
 38.6         -351 
 38.7         -352 
 39           -353 
 39.1         -354 
 39.2         -354 
 39.4         -356 
 39.5         -356 
 39.6         -356 
 39.7         -356 
 39.9         -355 
 40           -355 
 40.2         -355 
 40.4         -354 
 40.5         -354 
 40.6         -354 
 40.7         -354 
 41           -355 
 41.1         -356 
 41.2         -356 
 41.4         -357 
 41.5         -359 
 41.6         -359 
 41.7         -360 
 41.9         -362 
 42           -363 
 42.2         -364 
 42.4         -366 
 42.5         -367 
 42.6         -368 
 42.7         -377 
 42.9         -377 
 43           -377 
 43.1         -377 
 43.2         -377 
 43.4         -377 
 43.5         -377 
 43.6         -377 
 43.7         -377 
 43.9         -377 
 44.1         -367 
 44.2         -312 
 44.4         -312 
 44.5         -312 
 44.6         -312 
 44.7         -313 
 44.9         -316 
 45           -318 
 45.1         -320 
 45.2         -321 
 45.4         -324 
 45.6         -325 
 45.7         -326 
 45.9         -329 
 46           -330 
 46.1         -331 
 46.2         -332 
 46.4         -334 
 46.5         -335 
 46.6         -336 
 46.8         -338 
 46.9         -339 
 47           -339 
 47.1         -340 
 47.2         -341 
 47.4         -342 
 47.5         -344 
 47.6         -344 
 47.8         -344 
 47.9         -344 
 48           -344 
 48.1         -344 
 48.2         -344 
 48.4         -344 
 48.5         -343 
 48.6         -343 
 48.7         -343 
 49           -343 
 49.1         -343 
 49.2         -343 
 49.4         -344 
 49.5         -345 
 49.6         -345 
 49.7         -346 
 49.9         -348 
 50           -348 
 50.2         -349 
 50.4         -352 
 50.5         -353 
 50.6         -354 
 50.7         -355 
 51           -357 
 51.1         -357 
 51.2         -359 
 51.4         -360 
 51.5         -361 
 51.6         -362 
 51.7         -363 
 51.9         -364 
 52           -366 
 52.2         -367 
 52.4         -377 
 52.5         -377 
 52.6         -377 
 52.7         -377 
 52.9         -377 
 53           -377 
 53.2         -377 
 53.4         -377 
 53.5         -377 
 53.6         -377 
 53.7         -352 
 53.9         -312 
 54           -312 
 54.1         -312 
 54.3         -312 
 54.4         -314 
 54.5         -315 
 54.6         -317 
 54.7         -319 
 54.9         -321 
 55           -322 
 55.1         -324 
 55.2         -325 
 55.5         -327 
 55.6         -329 
 55.7         -329 
 55.9         -330 
 56           -332 
 56.1         -332 
 56.2         -332 
 56.5         -332 
 56.6         -332 
 56.7         -332 
 56.9         -332 
 57           -332 
 57.1         -332 
 57.2         -332 
 57.4         -332 
 57.5         -332 
 57.7         -332 
 57.9         -334 
 58           -334 
 58.1         -335 
 58.2         -336 
 58.4         -338 
 58.5         -338 
 58.6         -339 
 58.8         -340 
 58.9         -341 
 59           -342 
 59.1         -344 
 59.2         -344 
 59.4         -348 
 59.5         -349 
 59.7         -349 
 59.9         -351 
 60           -352 
 60.1         -352 
 60.2         -353 
 60.4         -356 
 60.5         -356 
 60.6         -357 
 60.7         -359 
 60.9         -359 
 61           -360 
 61.1         -360 
 61.2         -361 
 61.4         -364 
 61.5         -364 
 61.6         -365 
 61.7         -367 
 61.9         -377 
 62.1         -377 
 62.2         -377 
 62.4         -377 
 62.5         -377 
 62.6         -377 
 62.7         -377 
 62.9         -377 
 63           -377 
 63.1         -377 
 63.2         -377 
 63.4         -340 
 63.5         -309 
 63.6         -309 
 63.7         -309 
 63.9         -310 
 64.1         -311 
 64.2         -312 
 64.4         -315 
 64.6         -317 
 64.7         -317 
 65           -318 
 65.2         -318 
 65.4         -318 
 65.6         -318 
 65.7         -318 
 65.9         -318 
 66.1         -319 
 66.2         -320 
 66.4         -321 
 66.6         -323 
 66.7         -324 
 66.9         -326 
 67.1         -328 
 67.3         -329 
 67.4         -330 
 67.6         -332 
 67.7         -333 
 67.9         -336 
 68.2         -338 
 68.4         -339 
 68.6         -341 
 68.7         -343 
 68.9         -344 
 69.1         -347 
 69.2         -347 
 69.4         -348 
 69.6         -350 
 69.7         -351 
 69.9         -352 
 70.1         -355 
 70.2         -356 
 70.5         -358 
 70.7         -360 
 70.9         -362 
 71.1         -363 
 71.2         -364 
 71.4         -366 
 71.6         -367 
 71.7         -368 
 71.9         -370 
 72.1         -371 
 72.2         -372 
 72.4         -373 
 72.6         -374 
 72.7         -374 
 72.9         -375 
 73.1         -375 
 73.2         -375 
 73.4         -374 
 73.6         -373 
 73.7         -373 
 73.9         -373 
 74.1         -377 
 74.2         -377 
 74.4         -377 
 74.6         -377 
 74.7         -377 
 74.9         -377 
 75.1         -377 
 75.2         -377 
 75.4         -370 
 75.6         -310 
 75.8         -310 
 75.9         -310 
 76.1         -312 
 76.2         -315 
 76.4         -317 
 76.6         -320 
 76.8         -323 
 76.9         -324 
 77.1         -327 
 77.2         -328 
 77.4         -330 
 77.6         -332 
 77.7         -333 
 78           -336 
 78.2         -337 
 78.4         -339 
 78.6         -341 
 78.7         -342 
 78.9         -345 
 79.2         -346 
 79.4         -349 
 79.6         -352 
 79.7         -352 
 80           -354 
 80.2         -356 
 80.4         -358 
 80.6         -360 
 80.7         -360 
 80.9         -361 
 81.2         -362 
 81.4         -362 
 81.6         -362 
 81.7         -362 
 81.9         -361 
 82.2         -360 
 82.4         -360 
 82.6         -360 
 82.7         -361 
 82.9         -362 
 83.1         -363 
 83.3         -364 
 83.4         -365 
 83.6         -367 
 83.7         -368 
 83.9         -377 
 84.1         -377 
 84.2         -377 
 84.5         -377 
 84.7         -377 
 84.9         -377 
 85.1         -377 
 85.2         -377 
 85.5         -313 
 85.7         -313 
 85.9         -318 
 86.1         -320 
 86.2         -323 
 86.4         -325 
 86.7         -328 
 86.9         -330 
 87.1         -333 
 87.2         -334 
 87.4         -335 
 87.6         -338 
 87.8         -339 
 87.9         -339 
 88.1         -342 
 88.2         -343 
 88.4         -345 
 88.6         -347 
 88.7         -348 
 88.9         -349 
 89.1         -351 
 89.2         -351 
 89.4         -352 
 89.6         -353 
 89.7         -353 
 90           -353 
 90.2         -352 
 90.4         -352 
 90.6         -351 
 90.7         -351 
 90.9         -352 
 91.2         -353 
 91.4         -353 
 91.6         -355 
 91.7         -356 
 91.9         -359 
 92.1         -360 
 92.2         -360 
 92.4         -362 
 92.6         -364 
 92.7         -365 
 92.9         -367 
 93.1         -378 
 93.3         -378 
 93.4         -378 
 93.6         -378 
 93.7         -378 
 93.9         -378 
 94.1         -378 
 94.2         -378 
 94.5         -378 
 94.7         -310 
 94.9         -310 
 95.1         -311 
 95.3         -313 
 95.4         -314 
 95.6         -318 
 95.7         -319 
 95.9         -322 
 96.1         -325 
 96.2         -326 
 96.5         -329 
 96.7         -330 
 96.9         -333 
 97.1         -334 
 97.2         -336 
 97.4         -337 
 97.6         -339 
 97.7         -339 
 97.9         -339 
 98.1         -339 
 98.2         -339 
 98.5         -339 
 98.7         -339 
 98.9         -339 
 99.1         -339 
 99.2         -339 
 99.4         -339 
 99.7         -340 
 99.9         -342 
 100.1        -343 
 100.2        -345 
 100.4        -347 
 100.6        -348 
 100.7        -349 
 100.9        -351 
 101.1        -352 
 101.2        -354 
 101.4        -355 
 101.7        -357 
 101.9        -359 
 102.1        -361 
 102.2        -361 
 102.4        -363 
 102.6        -365 
 102.7        -366 
 102.9        -367 
 103.1        -377 
 103.2        -377 
 103.4        -377 
 103.6        -377 
 103.8        -377 
 103.9        -377 
 104.1        -377 
 104.2        -377 
 104.4        -374 
 104.6        -306 
 104.7        -306 
 105          -306 
 105.2        -310 
 105.4        -313 
 105.6        -316 
 105.7        -317 
 105.9        -318 
 106.1        -321 
 106.2        -321 
 106.4        -322 
 106.6        -322 
 106.7        -322 
 107          -321 
 107.2        -321 
 107.4        -321 
 107.6        -322 
 107.7        -323 
 107.9        -323 
 108.2        -324 
 108.4        -326 
 108.6        -328 
 108.7        -330 
 109          -331 
 109.2        -334 
 109.4        -336 
 109.6        -338 
 109.7        -339 
 109.9        -341 
 110.2        -342 
 110.4        -344 
 110.6        -346 
 110.7        -347 
 110.9        -349 
 111.1        -350 
 111.2        -351 
 111.4        -352 
 111.6        -355 
 111.7        -356 
 111.9        -358 
 112.1        -360 
 112.3        -360 
 112.4        -361 
 112.6        -363 
 112.7        -364 
 112.9        -366 
 113.1        -368 
 113.2        -369 
 113.4        -369 
 113.6        -371 
 113.7        -372 
 113.9        -374 
 114.1        -375 
 114.2        -375 
 114.5        -376 
 114.7        -377 
 114.9        -377 
 115.1        -377 
 115.2        -376 
 115.4        -378 
 115.6        -378 
 115.7        -378 
 115.9        -378 
 116.1        -378 
 116.2        -378 
 116.4        -378 
 116.6        -378 
 116.8        -378 
 116.9        -378 
 117.1        -311 
 117.2        -311 
 117.4        -311 
 117.7        -314 
 117.9        -319 
 118.1        -322 
 118.2        -323 
 118.4        -326 
 118.6        -328 
 118.7        -329 
 118.9        -330 
 119.1        -332 
 119.2        -334 
 119.4        -336 
 119.6        -338 
 119.7        -339 
 119.9        -341 
 120.1        -342 
 120.2        -343 
 120.4        -345 
 120.6        -347 
 120.7        -348 
 120.9        -350 
 121.1        -351 
 121.2        -352 
 121.4        -355 
 121.6        -356 
 121.7        -357 
 121.9        -359 
 122.1        -360 
 122.3        -362 
 122.4        -362 
 122.6        -363 
 122.7        -364 
 122.9        -365 
 123.1        -365 
 123.2        -365 
 123.4        -365 
 123.6        -364 
 123.7        -364 
 123.9        -363 
 124.1        -363 
 124.3        -363 
 124.4        -364 
 124.6        -364 
 124.7        -365 
 124.9        -366 
 125.1        -377 
 125.2        -377 
 125.5        -377 
 125.7        -377 
 125.9        -377 
 126.1        -377 
 126.2        -377 
 126.4        -377 
 126.7        -355 
 126.9        -312 
 127.1        -312 
 127.2        -314 
 127.4        -318 
 127.7        -320 
 127.9        -322 
 128.1        -326 
 128.3        -328 
 128.5        -330 
 128.7        -332 
 128.9        -334 
 129.1        -336 
 129.3        -339 
 129.5        -340 
 129.7        -342 
 129.8        -343 
 130          -344 
 130.2        -348 
 130.3        -348 
